0 15.0
1 0.0
2 0.0
3 7.5
4 7.5
5 15.0
6 15.0
7 15.0
8 22.5
9 22.5
10 30.0
11 195.0
12 195.0
13 195.0
14 195.0
15 202.5
16 202.5
17 210.0
18 210.0
19 217.5
20 217.5
21 225.0
22 232.5
23 240.0
24 247.5
25 270.0
26 300.0
27 330.0
28 337.5
29 337.5
30 345.0
31 352.5
32 352.5
33 7.5
34 7.5
35 15.0
36 22.5
37 30.0
38 30.0
39 37.5
40 45.0
41 52.5
42 172.5
43 180.0
44 187.5
45 187.5
46 195.0
47 202.5
48 202.5
49 210.0
50 217.5
51 225.0
52 232.5
53 240.0
54 247.5
55 262.5
56 285.0
57 307.5
58 322.5
59 337.5
60 345.0
61 352.5
62 352.5
63 0.0
64 7.5
65 15.0
66 22.5
67 30.0
68 30.0
69 37.5
70 45.0
71 52.5
72 165.0
73 172.5
74 180.0
75 187.5
76 187.5
77 195.0
78 202.5
79 210.0
80 217.5
81 217.5
82 225.0
83 240.0
84 247.5
85 255.0
86 277.5
87 300.0
88 322.5
89 330.0
90 337.5
91 345.0
92 352.5
93 352.5
94 7.5
95 15.0
96 22.5
97 30.0
98 30.0
99 30.0
100 45.0
101 52.5
102 67.5
103 165.0
104 172.5
105 180.0
106 187.5
107 187.5
108 202.5
109 202.5
110 210.0
111 217.5
112 225.0
113 232.5
114 247.5
115 255.0
116 277.5
117 300.0
118 315.0
119 330.0
120 337.5
121 345.0
122 352.5
123 352.5
124 7.5
125 15.0
126 22.5
127 30.0
128 30.0
129 37.5
130 45.0
131 52.5
132 67.5
133 165.0
134 172.5
135 180.0
136 187.5
137 187.5
138 195.0
139 202.5
140 210.0
141 217.5
142 225.0
143 232.5
144 247.5
145 255.0
146 270.0
147 300.0
148 315.0
149 330.0
150 337.5
151 345.0
152 352.5
153 352.5
154 7.5
155 15.0
156 22.5
157 22.5
158 30.0
159 37.5
160 45.0
161 52.5
162 67.5
163 165.0
164 172.5
165 180.0
166 187.5
167 187.5
168 195.0
169 202.5
170 210.0
171 217.5
172 225.0
173 232.5
174 247.5
175 255.0
176 270.0
177 300.0
178 315.0
179 330.0
180 337.5
181 345.0
182 352.5
183 352.5
184 7.5
185 15.0
186 22.5
187 30.0
188 30.0
189 37.5
190 45.0
191 52.5
192 67.5
193 165.0
194 172.5
195 180.0
196 187.5
197 187.5
198 195.0
199 202.5
200 210.0
201 217.5
202 225.0
203 232.5
204 247.5
205 262.5
206 277.5
207 300.0
208 315.0
209 330.0
210 337.5
211 345.0
212 352.5
213 352.5
214 7.5
215 15.0
216 22.5
217 30.0
218 30.0
219 37.5
220 45.0
221 52.5
222 67.5
223 165.0
224 172.5
225 180.0
226 187.5
227 187.5
228 195.0
229 210.0
230 210.0
231 217.5
232 225.0
233 240.0
234 247.5
235 262.5
236 277.5
237 300.0
238 322.5
239 330.0
240 337.5
241 345.0
242 352.5
243 352.5
244 7.5
245 15.0
246 22.5
247 30.0
248 37.5
249 45.0
250 45.0
251 52.5
252 67.5
253 165.0
254 172.5
255 180.0
256 187.5
257 195.0
258 195.0
259 210.0
260 217.5
261 225.0
262 232.5
263 240.0
264 247.5
265 262.5
266 285.0
267 307.5
268 322.5
269 330.0
270 345.0
271 352.5
272 352.5
273 7.5
274 7.5
275 15.0
276 22.5
277 30.0
278 37.5
279 45.0
280 52.5
281 60.0
282 157.5
283 165.0
284 172.5
285 180.0
286 187.5
287 195.0
288 202.5
289 210.0
290 217.5
291 225.0
292 232.5
293 240.0
294 255.0
295 270.0
296 292.5
297 315.0
298 330.0
299 337.5
