0 112.5
1 112.5
2 123.75
3 123.75
4 135.0
5 146.25
6 146.25
7 146.25
8 157.5
9 157.5
10 168.75
11 168.75
12 168.75
13 180.0
14 180.0
15 191.25
16 191.25
17 191.25
18 202.5
19 202.5
20 202.5
21 202.5
22 202.5
23 202.5
24 202.5
25 202.5
26 180.0
27 180.0
28 180.0
29 168.75
30 157.5
31 157.5
32 157.5
33 157.5
34 157.5
35 157.5
36 157.5
37 157.5
38 157.5
39 157.5
40 157.5
41 157.5
42 168.75
43 168.75
44 168.75
45 168.75
46 168.75
47 168.75
48 168.75
49 168.75
50 168.75
51 168.75
52 168.75
53 168.75
54 168.75
55 168.75
56 168.75
57 168.75
58 168.75
59 168.75
60 168.75
61 168.75
62 168.75
63 168.75
64 168.75
65 168.75
66 168.75
67 168.75
68 168.75
69 168.75
70 168.75
71 168.75
72 168.75
73 168.75
74 168.75
75 180.0
76 168.75
77 168.75
78 168.75
79 168.75
80 168.75
81 157.5
82 157.5
83 157.5
84 157.5
85 168.75
86 168.75
87 168.75
88 168.75
89 168.75
90 168.75
91 168.75
92 180.0
93 180.0
94 180.0
95 168.75
96 168.75
97 168.75
98 168.75
99 168.75
100 168.75
101 168.75
102 168.75
103 180.0
104 180.0
105 180.0
106 180.0
107 180.0
108 168.75
109 168.75
110 168.75
111 168.75
112 157.5
113 157.5
114 157.5
115 157.5
116 157.5
117 157.5
118 157.5
119 157.5
120 168.75
121 168.75
122 168.75
123 180.0
124 180.0
125 180.0
126 180.0
127 180.0
128 180.0
129 180.0
130 180.0
131 180.0
132 180.0
133 180.0
134 168.75
135 168.75
136 180.0
137 180.0
138 180.0
139 180.0
140 180.0
141 180.0
142 168.75
143 157.5
144 146.25
145 146.25
146 146.25
147 146.25
148 157.5
149 157.5
150 157.5
151 157.5
152 157.5
153 168.75
154 168.75
155 168.75
156 180.0
157 180.0
158 180.0
159 180.0
160 180.0
161 180.0
162 180.0
163 180.0
164 180.0
165 180.0
166 180.0
167 180.0
168 180.0
169 180.0
170 180.0
171 180.0
172 180.0
173 168.75
174 168.75
175 157.5
176 146.25
177 146.25
178 146.25
179 146.25
180 146.25
181 146.25
182 157.5
183 157.5
184 157.5
185 168.75
186 168.75
187 168.75
188 168.75
189 180.0
190 180.0
191 180.0
192 191.25
193 191.25
194 191.25
195 180.0
196 180.0
197 180.0
198 180.0
199 180.0
