0 0.0
1 0.0
2 337.5
3 281.25
4 315.0
5 315.0
6 337.5
7 337.5
8 337.5
9 337.5
10 0.0
11 0.0
12 11.25
13 11.25
14 22.5
15 22.5
16 33.75
17 33.75
18 45.0
19 45.0
20 56.25
21 56.25
22 56.25
23 67.5
24 67.5
25 67.5
26 67.5
27 67.5
28 67.5
29 67.5
30 67.5
31 67.5
32 56.25
33 258.75
34 270.0
35 281.25
36 292.5
37 326.25
38 337.5
39 348.75
40 0.0
41 0.0
42 11.25
43 11.25
44 11.25
45 22.5
46 33.75
47 33.75
48 33.75
49 45.0
50 45.0
51 45.0
52 56.25
53 56.25
54 56.25
55 56.25
56 56.25
57 45.0
58 56.25
59 56.25
60 56.25
61 56.25
62 56.25
63 56.25
64 56.25
65 56.25
66 45.0
67 33.75
68 337.5
69 348.75
70 348.75
71 0.0
72 11.25
73 11.25
74 11.25
75 11.25
76 22.5
77 22.5
78 33.75
79 33.75
80 33.75
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 22.5
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 11.25
107 11.25
108 11.25
109 22.5
110 22.5
111 22.5
112 33.75
113 33.75
114 33.75
115 33.75
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 33.75
124 33.75
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 33.75
132 22.5
133 0.0
134 0.0
135 348.75
136 348.75
137 0.0
138 0.0
139 11.25
140 11.25
141 11.25
142 11.25
143 22.5
144 22.5
145 22.5
146 33.75
147 33.75
148 33.75
149 33.75
150 33.75
151 45.0
152 45.0
153 45.0
154 45.0
155 33.75
156 33.75
157 33.75
158 33.75
159 33.75
160 33.75
161 33.75
162 33.75
163 33.75
164 22.5
165 0.0
166 348.75
167 337.5
168 348.75
169 348.75
170 348.75
171 0.0
172 0.0
173 11.25
174 11.25
175 11.25
176 22.5
177 22.5
178 22.5
179 33.75
180 33.75
181 33.75
182 33.75
183 33.75
184 33.75
185 33.75
186 33.75
187 33.75
188 33.75
189 33.75
190 33.75
191 33.75
192 33.75
193 33.75
194 33.75
195 33.75
196 22.5
197 22.5
198 11.25
199 348.75
