0 0.0
1 0.0
2 337.5
3 281.25
4 315.0
5 315.0
6 326.25
7 337.5
8 348.75
9 348.75
10 0.0
11 0.0
12 11.25
13 22.5
14 22.5
15 22.5
16 33.75
17 33.75
18 45.0
19 45.0
20 56.25
21 56.25
22 56.25
23 56.25
24 67.5
25 67.5
26 67.5
27 67.5
28 67.5
29 67.5
30 67.5
31 67.5
32 56.25
33 247.5
34 258.75
35 270.0
36 281.25
37 337.5
38 348.75
39 348.75
40 11.25
41 11.25
42 11.25
43 11.25
44 22.5
45 22.5
46 33.75
47 33.75
48 45.0
49 45.0
50 45.0
51 45.0
52 56.25
53 56.25
54 56.25
55 56.25
56 56.25
57 56.25
58 56.25
59 56.25
60 56.25
61 56.25
62 56.25
63 56.25
64 45.0
65 45.0
66 45.0
67 45.0
68 0.0
69 0.0
70 0.0
71 0.0
72 11.25
73 11.25
74 11.25
75 11.25
76 22.5
77 22.5
78 33.75
79 33.75
80 33.75
81 45.0
82 45.0
83 45.0
84 45.0
85 56.25
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 22.5
101 11.25
102 0.0
103 0.0
104 11.25
105 11.25
106 11.25
107 11.25
108 22.5
109 22.5
110 22.5
111 33.75
112 33.75
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 33.75
132 22.5
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 11.25
139 11.25
140 11.25
141 11.25
142 22.5
143 22.5
144 33.75
145 33.75
146 33.75
147 45.0
148 45.0
149 45.0
150 45.0
151 45.0
152 45.0
153 45.0
154 45.0
155 45.0
156 45.0
157 45.0
158 45.0
159 45.0
160 45.0
161 45.0
162 33.75
163 33.75
164 22.5
165 0.0
166 337.5
167 337.5
168 348.75
169 0.0
170 0.0
171 0.0
172 0.0
173 11.25
174 11.25
175 22.5
176 22.5
177 33.75
178 33.75
179 33.75
180 45.0
181 45.0
182 45.0
183 45.0
184 45.0
185 45.0
186 45.0
187 45.0
188 45.0
189 45.0
190 45.0
191 45.0
192 45.0
193 45.0
194 33.75
195 22.5
196 22.5
197 0.0
198 337.5
199 337.5
